coordinates,locs,loc_coordinates
lon,Namibia,30
lon,Moz-South,32
lon,Botswana,24
lon,Zimbabwe,30
lon,Moz-North-Center,33
lon,Zambia,15
lon,SudAfrica,28
lat,Namibia,-19
lat,Moz-South,-26
lat,Botswana,-21
lat,Zimbabwe,-18
lat,Moz-North-Center,-15
lat,Zambia,-28
lat,SudAfrica,-26
