carriers,max_demand_timesteps
power,2005-10-22 21:00:00
waterC,2005-01-01 00:00:00
water_to_hpA,2005-01-01 00:00:00
waterD,2005-01-01 00:00:00
waterB,2005-01-01 00:00:00
water_to_hp0,2005-01-01 00:00:00
water3,2005-01-01 00:00:00
water_to_hpB,2005-01-01 00:00:00
water1,2005-01-01 00:00:00
water0,2005-01-01 00:00:00
waterE,2005-01-01 00:00:00
waterA,2005-01-01 00:00:00
water2,2005-01-01 00:00:00
water_to_hpC,2005-01-01 00:00:00
