carriers,locs,techs,timesteps,capacity_factor
power,Botswana,Coal,2005-01-01 00:00:00,0.5234181415300546
power,Botswana,Coal,2005-01-01 01:00:00,0.5086044363387978
power,Botswana,Coal,2005-01-01 02:00:00,0.5135423520491803
power,Botswana,Coal,2005-01-01 03:00:00,0.5168342818306011
power,Botswana,Coal,2005-01-01 04:00:00,0.5184802677595628
power,Botswana,Coal,2005-01-01 05:00:00,0.5431698042349726
power,Botswana,Coal,2005-01-01 06:00:00,0.5925488774590164
power,Botswana,Coal,2005-01-01 07:00:00,0.6123004982240438
power,Botswana,Coal,2005-01-01 08:00:00,0.6024246669398907
power,Botswana,Coal,2005-01-01 09:00:00,0.574443200546448
power,Botswana,Coal,2005-01-01 10:00:00,0.5678593408469945
power,Botswana,Coal,2005-01-01 11:00:00,0.5974867512295082
power,Botswana,Coal,2005-01-01 12:00:00,0.6172384139344262
power,Botswana,Coal,2005-01-01 13:00:00,0.5876109617486338
power,Botswana,Coal,2005-01-01 14:00:00,0.5596294953551912
power,Botswana,Coal,2005-01-01 15:00:00,0.5497536639344262
power,Botswana,Coal,2005-01-01 16:00:00,0.562921425136612
power,Botswana,Coal,2005-01-01 17:00:00,0.5826730460382514
power,Botswana,Coal,2005-01-01 18:00:00,0.6369900348360655
power,Botswana,Coal,2005-01-01 19:00:00,0.7044747639344262
power,Botswana,Coal,2005-01-01 20:00:00,0.6666174661202185
power,Botswana,Coal,2005-01-01 21:00:00,0.6007787229508197
power,Botswana,Coal,2005-01-01 22:00:00,0.5546915796448088
power,Botswana,Coal,2005-01-01 23:00:00,0.5250641274590164
power,Botswana,Coal,2005-01-02 00:00:00,0.5234181415300546
power,Botswana,Coal,2005-01-02 01:00:00,0.5086044363387978
power,Botswana,Coal,2005-01-02 02:00:00,0.5135423520491803
power,Botswana,Coal,2005-01-02 03:00:00,0.5168342818306011
power,Botswana,Coal,2005-01-02 04:00:00,0.5184802677595628
power,Botswana,Coal,2005-01-02 05:00:00,0.5431698042349726
power,Botswana,Coal,2005-01-02 06:00:00,0.5925488774590164
power,Botswana,Coal,2005-01-02 07:00:00,0.6123004982240438
power,Botswana,Coal,2005-01-02 08:00:00,0.6024246669398907
power,Botswana,Coal,2005-01-02 09:00:00,0.574443200546448
power,Botswana,Coal,2005-01-02 10:00:00,0.5678593408469945
power,Botswana,Coal,2005-01-02 11:00:00,0.5974867512295082
power,Botswana,Coal,2005-01-02 12:00:00,0.6172384139344262
power,Botswana,Coal,2005-01-02 13:00:00,0.5876109617486338
power,Botswana,Coal,2005-01-02 14:00:00,0.5596294953551912
power,Botswana,Coal,2005-01-02 15:00:00,0.5497536639344262
power,Botswana,Coal,2005-01-02 16:00:00,0.562921425136612
power,Botswana,Coal,2005-01-02 17:00:00,0.5826730460382514
power,Botswana,Coal,2005-01-02 18:00:00,0.6369900348360655
power,Botswana,Coal,2005-01-02 19:00:00,0.7044747639344262
power,Botswana,Coal,2005-01-02 20:00:00,0.6666174661202185
power,Botswana,Coal,2005-01-02 21:00:00,0.6007787229508197
power,Botswana,Coal,2005-01-02 22:00:00,0.5546915796448088
power,Botswana,Coal,2005-01-02 23:00:00,0.5250641274590164
power,Botswana,DieselEngine,2005-01-01 00:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 01:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 02:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 03:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 04:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 05:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 06:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 07:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 08:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 09:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 10:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 11:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 12:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 13:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 14:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 15:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 16:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 17:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 18:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 19:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 20:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 21:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 22:00:00,0.0
power,Botswana,DieselEngine,2005-01-01 23:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 00:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 01:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 02:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 03:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 04:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 05:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 06:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 07:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 08:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 09:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 10:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 11:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 12:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 13:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 14:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 15:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 16:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 17:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 18:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 19:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 20:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 21:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 22:00:00,0.0
power,Botswana,DieselEngine,2005-01-02 23:00:00,0.0
power,Botswana,ElectricTransmission132kV:SudAfrica,2005-01-01 00:00:00,0.0
power,Botswana,ElectricTransmission132kV:SudAfrica,2005-01-01 01:00:00,0.0
power,Botswana,ElectricTransmission132kV:SudAfrica,2005-01-01 02:00:00,0.0
power,Botswana,ElectricTransmission132kV:SudAfrica,2005-01-01 03:00:00,0.0
