costs,locs,techs,timesteps,cost_var
monetary,Botswana,Coal,2005-01-01 00:00:00,8582.38258304
monetary,Botswana,Coal,2005-01-01 01:00:00,8339.48522176
monetary,Botswana,Coal,2005-01-01 02:00:00,8420.45123808
monetary,Botswana,Coal,2005-01-01 03:00:00,8474.42835232
monetary,Botswana,Coal,2005-01-01 04:00:00,8501.4172544
monetary,Botswana,Coal,2005-01-01 05:00:00,8906.24664608
monetary,Botswana,Coal,2005-01-01 06:00:00,9715.90543392
monetary,Botswana,Coal,2005-01-01 07:00:00,10039.7688093
monetary,Botswana,Coal,2005-01-01 08:00:00,9877.83677888
monetary,Botswana,Coal,2005-01-01 09:00:00,9419.03027072
monetary,Botswana,Coal,2005-01-01 10:00:00,9311.07604
monetary,Botswana,Coal,2005-01-01 11:00:00,9796.87076256
monetary,Botswana,Coal,2005-01-01 12:00:00,10120.7348256
monetary,Botswana,Coal,2005-01-01 13:00:00,9634.9394176
monetary,Botswana,Coal,2005-01-01 14:00:00,9176.13290944
monetary,Botswana,Coal,2005-01-01 15:00:00,9014.2008768
monetary,Botswana,Coal,2005-01-01 16:00:00,9230.11002368
monetary,Botswana,Coal,2005-01-01 17:00:00,9553.97340128
monetary,Botswana,Coal,2005-01-01 18:00:00,10444.5982032
monetary,Botswana,Coal,2005-01-01 19:00:00,11551.1318093
monetary,Botswana,Coal,2005-01-01 20:00:00,10930.3932685
monetary,Botswana,Coal,2005-01-01 21:00:00,9850.84856448
monetary,Botswana,Coal,2005-01-01 22:00:00,9095.16689312
monetary,Botswana,Coal,2005-01-01 23:00:00,8609.37148512
monetary,Botswana,Coal,2005-01-02 00:00:00,8582.38258304
monetary,Botswana,Coal,2005-01-02 01:00:00,8339.48522176
monetary,Botswana,Coal,2005-01-02 02:00:00,8420.45123808
monetary,Botswana,Coal,2005-01-02 03:00:00,8474.42835232
monetary,Botswana,Coal,2005-01-02 04:00:00,8501.4172544
monetary,Botswana,Coal,2005-01-02 05:00:00,8906.24664608
monetary,Botswana,Coal,2005-01-02 06:00:00,9715.90543392
monetary,Botswana,Coal,2005-01-02 07:00:00,10039.7688093
monetary,Botswana,Coal,2005-01-02 08:00:00,9877.83677888
monetary,Botswana,Coal,2005-01-02 09:00:00,9419.03027072
monetary,Botswana,Coal,2005-01-02 10:00:00,9311.07604
monetary,Botswana,Coal,2005-01-02 11:00:00,9796.87076256
monetary,Botswana,Coal,2005-01-02 12:00:00,10120.7348256
monetary,Botswana,Coal,2005-01-02 13:00:00,9634.9394176
monetary,Botswana,Coal,2005-01-02 14:00:00,9176.13290944
monetary,Botswana,Coal,2005-01-02 15:00:00,9014.2008768
monetary,Botswana,Coal,2005-01-02 16:00:00,9230.11002368
monetary,Botswana,Coal,2005-01-02 17:00:00,9553.97340128
monetary,Botswana,Coal,2005-01-02 18:00:00,10444.5982032
monetary,Botswana,Coal,2005-01-02 19:00:00,11551.1318093
monetary,Botswana,Coal,2005-01-02 20:00:00,10930.3932685
monetary,Botswana,Coal,2005-01-02 21:00:00,9850.84856448
monetary,Botswana,Coal,2005-01-02 22:00:00,9095.16689312
monetary,Botswana,Coal,2005-01-02 23:00:00,8609.37148512
monetary,Botswana,DieselEngine,2005-01-01 00:00:00,0.0
monetary,Botswana,DieselEngine,2005-01-01 01:00:00,0.0
monetary,Botswana,DieselEngine,2005-01-01 02:00:00,0.0
monetary,Botswana,DieselEngine,2005-01-01 03:00:00,0.0
monetary,Botswana,DieselEngine,2005-01-01 04:00:00,0.0
monetary,Botswana,DieselEngine,2005-01-01 05:00:00,0.0
monetary,Botswana,DieselEngine,2005-01-01 06:00:00,0.0
monetary,Botswana,DieselEngine,2005-01-01 07:00:00,0.0
