,Wind SudAfrica
2005-01-01 00:00:00,'1683500,699'
2005-01-01 01:00:00,'1683500,7'
2005-01-01 02:00:00,'1683500,701'
2005-01-01 03:00:00,'1725929,14'
2005-01-01 04:00:00,'1745238,668'
2005-01-01 05:00:00,'1808938,163'
2005-01-01 06:00:00,'1868631,782'
2005-01-01 07:00:00,'1906665,454'
2005-01-01 08:00:00,'1920244,163'
2005-01-01 09:00:00,'1932277,281'
2005-01-01 10:00:00,'1943477,552'
2005-01-01 11:00:00,'1957702,616'
2005-01-01 12:00:00,'1962663,062'
2005-01-01 13:00:00,'1962655,434'
2005-01-01 14:00:00,'1961813,99'
2005-01-01 15:00:00,'1962358,568'
2005-01-01 16:00:00,'1962853,043'
2005-01-01 17:00:00,'1960935,251'
2005-01-01 18:00:00,'1945422,995'
2005-01-01 19:00:00,'1886576,364'
2005-01-01 20:00:00,'1834475,645'
2005-01-01 21:00:00,'1793949,144'
2005-01-01 22:00:00,'1718354,72'
2005-01-01 23:00:00,'1643705,649'
2005-01-02 00:00:00,'1586149,795'
2005-01-02 01:00:00,'1565874,743'
2005-01-02 02:00:00,'1542344,598'
2005-01-02 03:00:00,'1489176,007'
2005-01-02 04:00:00,'1409009,477'
2005-01-02 05:00:00,'1257826,052'
2005-01-02 06:00:00,'1190432,182'
2005-01-02 07:00:00,'1159293,901'
2005-01-02 08:00:00,'1083125,429'
2005-01-02 09:00:00,'992382,307'
2005-01-02 10:00:00,'917826,083'
2005-01-02 11:00:00,'928459,59'
2005-01-02 12:00:00,'1034495,232'
2005-01-02 13:00:00,'1123452,877'
2005-01-02 14:00:00,'1136032,968'
2005-01-02 15:00:00,'1053655,226'
2005-01-02 16:00:00,'885071,997'
2005-01-02 17:00:00,'721234,043'
2005-01-02 18:00:00,'613959,32'
2005-01-02 19:00:00,'523835,782'
2005-01-02 20:00:00,'450280,207'
2005-01-02 21:00:00,'388273,872'
2005-01-02 22:00:00,'358465,814'
2005-01-02 23:00:00,'288446,564'
2005-01-03 00:00:00,'218081,564'
