,North-Center-Moz,South-Moz,SouthAfrica,InflowCB,InflowKA,InflowKG,InflowITT,Zambia,Zimbabwe,PV Zambia,PV SudAfrica,Wind SudAfrica,Botswana,Namibia
2005-01-01 00:00:00,-177779.5858,-1225445.34,-28265112.49,9656604,1594347.1,217661.4,725536.8,-1252884.179,-766284.1592,0,0,1683500.699,-383142.0796,-235611.5197
2005-01-01 01:00:00,-173658.6798,-1204672.243,-26072826.85,9656604,1594347.1,217661.4,725536.8,-1217425.231,-744596.8948,0,0,1683500.7,-372298.4474,-226978.4267
2005-01-01 02:00:00,-171567.4671,-1194285.672,-25637306.15,9656604,1594347.1,217661.4,725536.8,-1229244.913,-751826.0034,0,0,1683500.701,-375913.0017,-222661.8802
2005-01-01 03:00:00,-168430.6622,-1192554.584,-25245826.6,9656604,1594347.1,217661.4,725536.8,-1237124.669,-756645.3887,0,0,1725929.14,-378322.6943,-220071.9479
2005-01-01 04:00:00,-166339.4496,-1194285.672,-24810305.89,9656604,1594347.1,217661.4,725536.8,-1241064.596,-759055.112,0,0,1745238.668,-379527.556,-222230.2211
2005-01-01 05:00:00,-153853.7117,-1204672.243,-24663501.06,9656604,1594347.1,217661.4,725536.8,-1300162.91,-795200.5935,0,2566.58,1808938.163,-397600.2967,-222230.2211
2005-01-01 06:00:00,-158528.1782,-1216789.879,-24957110.73,9656604,1594347.1,217661.4,725536.8,-1418359.539,-867491.5565,37.945,48988.623,1868631.782,-433745.7783,-229568.348
2005-01-01 07:00:00,-176733.9842,-1272184.82,-26072826.85,9656604,1594347.1,217661.4,725536.8,-1465638.17,-896407.9295,150.552,354273.554,1906665.454,-448203.9647,-250719.4325
2005-01-01 08:00:00,-182515.5528,-1291226.852,-27628957.47,9656604,1594347.1,217661.4,725536.8,-1441998.804,-881949.7124,280.141,656013.95,1920244.163,-440974.8562,-275755.4044
2005-01-01 09:00:00,-172613.0688,-1306806.664,-30061024.79,9656604,1594347.1,217661.4,725536.8,-1375020.735,-840984.8456,404.187,890318.753,1932277.281,-420492.4228,-285251.8046
2005-01-01 10:00:00,-185590.8572,-1306806.664,-32150546.75,9656604,1594347.1,217661.4,725536.8,-1359261.224,-831346.075,527.762,1048311.655,1943477.552,-415673.0375,-290863.3172
2005-01-01 11:00:00,-181962.0017,-1298151.203,-33168393.73,9656604,1594347.1,217661.4,725536.8,-1430179.121,-874720.6038,547.863,1136231.074,1957702.616,-437360.3019,-295611.5118
2005-01-01 12:00:00,-173105.1194,-1298151.203,-33266263.62,9656604,1594347.1,217661.4,725536.8,-1477457.853,-903637.038,524.527,1159334.338,1962663.062,-451818.519,-292589.9314
2005-01-01 13:00:00,-173105.1194,-1298151.203,-33413068.45,9656604,1594347.1,217661.4,725536.8,-1406539.856,-860262.448,477.121,1118590.016,1962655.434,-430131.224,-275755.4044
2005-01-01 14:00:00,-175196.332,-1306806.664,-32537133.25,9656604,1594347.1,217661.4,725536.8,-1339561.786,-819297.5812,397.145,1011139.031,1961813.99,-409648.7906,-260647.4917
2005-01-01 15:00:00,-173658.6798,-1287764.654,-31905872.03,9656604,1594347.1,217661.4,725536.8,-1315922.421,-804839.364,293.853,832921.66,1962358.568,-402419.682,-253741.0128
2005-01-01 16:00:00,-168430.6622,-1279109.193,-31666091.1,9656604,1594347.1,217661.4,725536.8,-1347441.542,-824116.9664,158.983,583840.111,1962853.043,-412058.4832,-256762.5932
2005-01-01 17:00:00,-166339.4496,-1280840.281,-31470351.33,9656604,1594347.1,217661.4,725536.8,-1394720.173,-853033.3394,47.013,280869.847,1960935.251,-426516.6697,-263669.072
2005-01-01 18:00:00,-212715.0461,-1303344.488,-31568221.21,9656604,1594347.1,217661.4,725536.8,-1524736.484,-932553.411,0,28802.239,1945422.995,-466276.7055,-271007.1989
2005-01-01 19:00:00,-236148.8602,-1348352.881,-32297351.58,9656604,1594347.1,217661.4,725536.8,-1686271.866,-1031351.054,0,0,1886576.364,-515675.5272,-301223.0245
2005-01-01 20:00:00,-230920.8427,-1355277.254,-33902417.89,9656604,1594347.1,217661.4,725536.8,-1595654.431,-975927.9704,0,0,1834475.645,-487963.9852,-319352.5176
2005-01-01 21:00:00,-214806.2493,-1350083.98,-34920264.88,9656604,1594347.1,217661.4,725536.8,-1438058.977,-879540.0504,0,0,1793949.144,-439770.0252,-291726.6243
2005-01-01 22:00:00,-197584.5445,-1317193.235,-33413068.45,9656604,1594347.1,217661.4,725536.8,-1327742.104,-812068.4726,0,0,1718354.72,-406034.2363,-264964.0382
2005-01-01 23:00:00,-166154.9295,-1280840.281,-32248416.64,9656604,1594347.1,217661.4,725536.8,-1256824.107,-768693.8825,0,0,1643705.649,-384346.9413,-239928.0662
2005-01-02 00:00:00,-177779.5858,-1225445.34,-28265112.49,9656604,1594347.1,217661.4,725536.8,-1252884.179,-766284.1592,0,0,1586149.795,-383142.0796,-235611.5197
2005-01-02 01:00:00,-173658.6798,-1204672.243,-26072826.85,9656604,1594347.1,217661.4,725536.8,-1217425.231,-744596.8948,0,0,1565874.743,-372298.4474,-226978.4267
2005-01-02 02:00:00,-171567.4671,-1194285.672,-25637306.15,9656604,1594347.1,217661.4,725536.8,-1229244.913,-751826.0034,0,0,1542344.598,-375913.0017,-222661.8802
2005-01-02 03:00:00,-168430.6622,-1192554.584,-25245826.6,9656604,1594347.1,217661.4,725536.8,-1237124.669,-756645.3887,0,0,1489176.007,-378322.6943,-220071.9479
2005-01-02 04:00:00,-166339.4496,-1194285.672,-24810305.89,9656604,1594347.1,217661.4,725536.8,-1241064.596,-759055.112,0,0,1409009.477,-379527.556,-222230.2211
2005-01-02 05:00:00,-153853.7117,-1204672.243,-24663501.06,9656604,1594347.1,217661.4,725536.8,-1300162.91,-795200.5935,0,2355.128,1257826.052,-397600.2967,-222230.2211
2005-01-02 06:00:00,-158528.1782,-1216789.879,-24957110.73,9656604,1594347.1,217661.4,725536.8,-1418359.539,-867491.5565,39.874,44799.572,1190432.182,-433745.7783,-229568.348
2005-01-02 07:00:00,-176733.9842,-1272184.82,-26072826.85,9656604,1594347.1,217661.4,725536.8,-1465638.17,-896407.9295,153.855,362102.925,1159293.901,-448203.9647,-250719.4325
2005-01-02 08:00:00,-182515.5528,-1291226.852,-27628957.47,9656604,1594347.1,217661.4,725536.8,-1441998.804,-881949.7124,268.156,670419.327,1083125.429,-440974.8562,-275755.4044
2005-01-02 09:00:00,-172613.0688,-1306806.664,-30061024.79,9656604,1594347.1,217661.4,725536.8,-1375020.735,-840984.8456,334.702,908429.639,992382.307,-420492.4228,-285251.8046
2005-01-02 10:00:00,-185590.8572,-1306806.664,-32150546.75,9656604,1594347.1,217661.4,725536.8,-1359261.224,-831346.075,381.769,1068084.088,917826.083,-415673.0375,-290863.3172
2005-01-02 11:00:00,-181962.0017,-1298151.203,-33168393.73,9656604,1594347.1,217661.4,725536.8,-1430179.121,-874720.6038,452.475,1152634.277,928459.59,-437360.3019,-295611.5118
2005-01-02 12:00:00,-173105.1194,-1298151.203,-33266263.62,9656604,1594347.1,217661.4,725536.8,-1477457.853,-903637.038,463.772,1168251.728,1034495.232,-451818.519,-292589.9314
2005-01-02 13:00:00,-173105.1194,-1298151.203,-33413068.45,9656604,1594347.1,217661.4,725536.8,-1406539.856,-860262.448,427.955,1120294.704,1123452.877,-430131.224,-275755.4044
2005-01-02 14:00:00,-175196.332,-1306806.664,-32537133.25,9656604,1594347.1,217661.4,725536.8,-1339561.786,-819297.5812,350.387,1007156.944,1136032.968,-409648.7906,-260647.4917
2005-01-02 15:00:00,-173658.6798,-1287764.654,-31905872.03,9656604,1594347.1,217661.4,725536.8,-1315922.421,-804839.364,211.834,827172.752,1053655.226,-402419.682,-253741.0128
2005-01-02 16:00:00,-168430.6622,-1279109.193,-31666091.1,9656604,1594347.1,217661.4,725536.8,-1347441.542,-824116.9664,116.115,579163.1,885071.997,-412058.4832,-256762.5932
2005-01-02 17:00:00,-166339.4496,-1280840.281,-31470351.33,9656604,1594347.1,217661.4,725536.8,-1394720.173,-853033.3394,31.79,278926.373,721234.043,-426516.6697,-263669.072
2005-01-02 18:00:00,-212715.0461,-1303344.488,-31568221.21,9656604,1594347.1,217661.4,725536.8,-1524736.484,-932553.411,0,29687.777,613959.32,-466276.7055,-271007.1989
2005-01-02 19:00:00,-236148.8602,-1348352.881,-32297351.58,9656604,1594347.1,217661.4,725536.8,-1686271.866,-1031351.054,0,0,523835.782,-515675.5272,-301223.0245
2005-01-02 20:00:00,-230920.8427,-1355277.254,-33902417.89,9656604,1594347.1,217661.4,725536.8,-1595654.431,-975927.9704,0,0,450280.207,-487963.9852,-319352.5176
2005-01-02 21:00:00,-214806.2493,-1350083.98,-34920264.88,9656604,1594347.1,217661.4,725536.8,-1438058.977,-879540.0504,0,0,388273.872,-439770.0252,-291726.6243
2005-01-02 22:00:00,-197584.5445,-1317193.235,-33413068.45,9656604,1594347.1,217661.4,725536.8,-1327742.104,-812068.4726,0,0,358465.814,-406034.2363,-264964.0382
2005-01-02 23:00:00,-166154.9295,-1280840.281,-32248416.64,9656604,1594347.1,217661.4,725536.8,-1256824.107,-768693.8825,0,0,288446.564,-384346.9413,-239928.0662
2005-01-03 00:00:00,-177779.5858,-1225445.34,-28265112.49,9656604,1594347.1,217661.4,725536.8,-1197186.838,-732218.7675,0,0,218081.564,-366109.3838,-239078.0155
2005-01-03 01:00:00,-173658.6798,-1204672.243,-26072826.85,9656604,1594347.1,217661.4,725536.8,-1246657.371,-762475.7431,0,0,210651.344,-381237.8715,-234891.0862
2005-01-03 02:00:00,-171567.4671,-1194285.672,-25637306.15,9656604,1594347.1,217661.4,725536.8,-1197186.838,-732218.7675,0,0,225696.874,-366109.3838,-231550.0017
2005-01-03 03:00:00,-168430.6622,-1192554.584,-25245826.6,9656604,1594347.1,217661.4,725536.8,-1226869.208,-750372.9836,0,0,226781.616,-375186.4918,-228589.5448
2005-01-03 04:00:00,-166339.4496,-1194285.672,-24810305.89,9656604,1594347.1,217661.4,725536.8,-1243359.386,-760458.6421,0,0,205641.361,-380229.3211,-233622.3189
2005-01-03 05:00:00,-153853.7117,-1204672.243,-24663501.06,9656604,1594347.1,217661.4,725536.8,-1266445.618,-774578.5538,0,2288.964,164000.721,-387289.2769,-250412.3439
2005-01-03 06:00:00,-158528.1782,-1216789.879,-24957110.73,9656604,1594347.1,217661.4,725536.8,-1375280.808,-841143.9103,18.095,43085.854,125342.9,-420571.9552,-288221.605
2005-01-03 07:00:00,-176733.9842,-1272184.82,-26072826.85,9656604,1594347.1,217661.4,725536.8,-1599547.2,-978308.8508,96.94,357482.841,83382.169,-489154.4254,-308817.9317
2005-01-03 08:00:00,-182515.5528,-1291226.852,-27628957.47,9656604,1594347.1,217661.4,725536.8,-1559970.79,-954103.2806,225.613,654926.462,41984.801,-477051.6403,-331105.9351
2005-01-03 09:00:00,-172613.0688,-1306806.664,-30061024.79,9656604,1594347.1,217661.4,725536.8,-1477519.901,-903674.988,328.654,880870.923,12793.232,-451837.494,-336984.554
2005-01-03 10:00:00,-185590.8572,-1306806.664,-32150546.75,9656604,1594347.1,217661.4,725536.8,-1487413.983,-909726.3677,396.644,1033555.557,4079.582,-454863.1839,-336561.6316
2005-01-03 11:00:00,-181962.0017,-1298151.203,-33168393.73,9656604,1594347.1,217661.4,725536.8,-1494010.079,-913760.6465,439.65,1115633.372,4428.225,-456880.3233,-338253.3213
2005-01-03 12:00:00,-173105.1194,-1298151.203,-33266263.62,9656604,1594347.1,217661.4,725536.8,-1494010.079,-913760.6465,463.231,1131268.268,25425.537,-456880.3233,-337407.4764
2005-01-03 13:00:00,-173105.1194,-1298151.203,-33413068.45,9656604,1594347.1,217661.4,725536.8,-1371982.739,-839126.7581,430.017,1083984.277,126372.112,-419563.379,-327722.5558
2005-01-03 14:00:00,-175196.332,-1306806.664,-32537133.25,9656604,1594347.1,217661.4,725536.8,-1325810.274,-810886.9347,349.487,973244.224,315994.388,-405443.4674,-324381.4713
2005-01-03 15:00:00,-173658.6798,-1287764.654,-31905872.03,9656604,1594347.1,217661.4,725536.8,-1282935.795,-784664.2123,252.318,796303.416,552412.157,-392332.1062,-324381.4713
2005-01-03 16:00:00,-168430.6622,-1279109.193,-31666091.1,9656604,1594347.1,217661.4,725536.8,-1325810.274,-810886.9347,138.348,554689.404,799639.257,-405443.4674,-320575.1696
2005-01-03 17:00:00,-166339.4496,-1280840.281,-31470351.33,9656604,1594347.1,217661.4,725536.8,-1437943.45,-879469.3922,50.093,268248.754,977809.707,-439734.6961,-310932.5437
